b,book_eng,book_th,t_x,g,type,id,c,v,bible_eng,bible_th,word_count
44,Acts,กิจการ,NT,6,Acts,44001001,1,1,"The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,",ข้าแต่ท่านเธโอฟีลัส ในหนังสือเรื่องแรกนั้น ข้าพเจ้าได้กล่าวแล้วถึงบรรดาการซึ่งพระเยซูได้ทรงตั้งต้นกระทำและสั่งสอน,113
44,Acts,กิจการ,NT,6,Acts,44001002,1,2,"Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:",จนถึงวันที่พระองค์ทรงถูกรับขึ้นไป ในเมื่อได้ตรัสสั่งโดยเดชพระวิญญาณบริสุทธิ์แก่อัครสาวก ซึ่งพระองค์ทรงเลือกไว้นั้นแล้ว,118
44,Acts,กิจการ,NT,6,Acts,44001003,1,3,"To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:",ครั้นพระองค์ทรงทนทุกข์ทรมานแล้ว ได้ทรงแสดงพระองค์แก่คนพวกนั้น ด้วยหลักฐานหลายอย่าง พิสูจน์ว่าพระองค์ทรงพระชนม์อยู่ และได้ทรงปรากฏแก่เขาทั้งหลายถึงสี่สิบวัน และได้ทรงกล่าวถึงเรื่องอาณาจักรของพระเจ้า,197
44,Acts,กิจการ,NT,6,Acts,44001004,1,4,"And, being assembled together with them, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, saith he, ye have heard of me.","เมื่อพระองค์ได้ทรงชุมนุมกันกับอัครสาวก จึงกำชับเขามิให้ออกไปจากกรุงเยรูซาเล็ม แต่ให้คอยรับตามพระสัญญาของพระบิดา คือพระองค์ตรัสว่า ""ตามที่ท่านทั้งหลายได้ยินจากเรานั่นแหละ",169
44,Acts,กิจการ,NT,6,Acts,44001005,1,5,For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.,"เพราะว่ายอห์นให้รับบัพติศมาด้วยน้ำก็จริง แต่ไม่ช้าไม่นานท่านทั้งหลายจะรับบัพติศมาด้วยพระวิญญาณบริสุทธิ์""",104
44,Acts,กิจการ,NT,6,Acts,44001006,1,6,"When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?","เมื่อเขาทั้งหลายได้ประชุมพร้อมกัน เขาจึงทูลถามพระองค์ว่า ""พระองค์เจ้าข้า พระองค์จะทรงตั้งราชอาณาจักรขึ้นใหม่ให้แก่อิสราเอลในครั้งนี้หรือ""",137
44,Acts,กิจการ,NT,6,Acts,44001007,1,7,"And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.","พระองค์ตรัสตอบเขาว่า ""ไม่ใช่ธุระของท่านที่จะรู้เวลาและวาระซึ่งพระบิดาได้ทรงกำหนดไว้โดยสิทธิอำนาจของพระองค์",106
44,Acts,กิจการ,NT,6,Acts,44001008,1,8,"But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth.","แต่ท่านทั้งหลายจะได้รับพระราชทานฤทธิ์เดช เมื่อพระวิญญาณบริสุทธิ์จะเสด็จมาเหนือท่าน และท่านทั้งหลายจะเป็นพยานฝ่ายเราทั้งในกรุงเยรูซาเล็ม ทั่วแคว้นยูเดีย แคว้นสะมาเรีย และจนถึงที่สุดปลายแผ่นดินโลก""",195
44,Acts,กิจการ,NT,6,Acts,44001009,1,9,"And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.",เมื่อพระองค์ตรัสเช่นนั้นแล้ว ในขณะที่เขาทั้งหลายกำลังพินิจดู พระองค์ก็ถูกรับขึ้นไป และมีเมฆคลุมพระองค์ให้พ้นสายตาของเขา,119
44,Acts,กิจการ,NT,6,Acts,44001010,1,10,"And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;",เมื่อเขากำลังเขม้นดูฟ้าเวลาที่พระองค์เสด็จขึ้นไปนั้น ดูเถิด มีชายสองคนสวมเสื้อขาวมายืนอยู่ข้างๆเขา,98
44,Acts,กิจการ,NT,6,Acts,44001011,1,11,"Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.","สองคนนั้นกล่าวว่า ""ชาวกาลิลีเอ๋ย เหตุไฉนท่านจึงยืนเขม้นดูฟ้าสวรรค์ พระเยซูองค์นี้ซึ่งทรงรับไปจากท่านขึ้นไปยังสวรรค์นั้น จะเสด็จมาอีกเหมือนอย่างที่ท่านทั้งหลายได้เห็นพระองค์เสด็จไปยังสวรรค์นั้น""",193
44,Acts,กิจการ,NT,6,Acts,44001012,1,12,"Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day's journey.",แล้วอัครสาวกจึงลงจากภูเขามะกอกเทศ ซึ่งอยู่ใกล้กรุงเยรูซาเล็มระยะทางเท่ากับระยะที่อนุญาตให้คนเดินในวันสะบาโต กลับไปกรุงเยรูซาเล็ม,128
44,Acts,กิจการ,NT,6,Acts,44001013,1,13,"And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alphaeus, and Simon Zelotes, and Judas the brother of James.",เมื่อเข้ากรุงแล้วเขาเหล่านั้นจึงขึ้นไปยังห้องชั้นบน ซึ่งมีทั้งเปโตร ยากอบ ยอห์นกับอันดรูว์ ฟีลิปกับโธมัส บารโธโลมิวกับมัทธิว ยากอบบุตรชายอัลเฟอัส ซีโมนเศโลเท กับยูดาสน้องชายของยากอบ พักอยู่นั้น,193
44,Acts,กิจการ,NT,6,Acts,44001014,1,14,"These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.",พวกเขาร่วมใจกันอธิษฐานอ้อนวอนต่อเนื่องพร้อมกับพวกผู้หญิง และมารีย์มารดาของพระเยซูและพวกน้องชายของพระองค์ด้วย,108
44,Acts,กิจการ,NT,6,Acts,44001015,1,15,"And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)",คราวนั้นเปโตรจึงได้ยืนขึ้นท่ามกลางเหล่าสาวก (ที่ประชุมกันอยู่นั้นมีรวมทั้งสิ้นประมาณร้อยยี่สิบชื่อ) และกล่าวว่า,111
44,Acts,กิจการ,NT,6,Acts,44001016,1,16,"Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.","""พี่น้องทั้งหลาย จำเป็นจะต้องสำเร็จตามพระคัมภีร์ ซึ่งพระวิญญาณบริสุทธิ์ได้ตรัสไว้โดยโอษฐ์ของดาวิด ด้วยเรื่องยูดาส ซึ่งเป็นผู้นำทางคนที่ไปจับพระเยซู",147
44,Acts,กิจการ,NT,6,Acts,44001017,1,17,"For he was numbered with us, and had obtained part of this ministry.",เพราะยูดาสนั้นได้นับเข้าในพวกเรา และได้รับส่วนในภารกิจนี้,57
44,Acts,กิจการ,NT,6,Acts,44001018,1,18,"Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.",ฝ่ายผู้นี้ได้เอาบำเหน็จแห่งการชั่วช้าของตนไปซื้อที่ดิน แล้วก็ล้มคะมำลงแตกกลางตัวไส้พุงทะลักออกมาหมด,99
44,Acts,กิจการ,NT,6,Acts,44001019,1,19,"And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.",เหตุการณ์นี้คนทั้งปวงที่อยู่ในกรุงเยรูซาเล็มก็รู้ เขาจึงเรียกที่ดินแปลงนั้นตามภาษาของเขาว่า อาเคลดามา คือนาเลือด,112
44,Acts,กิจการ,NT,6,Acts,44001020,1,20,"For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.",ด้วยมีคำเขียนไว้ในหนังสือสดุดีว่า `ขอให้ที่อาศัยของเขารกร้างและอย่าให้ผู้ใดอาศัยอยู่ที่นั่น' และ `ขอให้อีกผู้หนึ่งมายึดตำแหน่งผู้ปกครองดูแลของเขา',146
44,Acts,กิจการ,NT,6,Acts,44001021,1,21,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,",เหตุฉะนั้นในบรรดาชายเหล่านี้ที่เป็นพวกเดียวกับเราเสมอตลอดเวลาที่พระเยซูเจ้าได้เสด็จเข้าออกกับเรา,96
44,Acts,กิจการ,NT,6,Acts,44001022,1,22,"Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.","คือตั้งแต่บัพติศมาของยอห์น จนถึงวันที่พระองค์ทรงถูกรับขึ้นไปจากเรา คนหนึ่งในพวกนี้จะต้องตั้งไว้ให้เป็นพยานกับเราถึงการคืนพระชนม์ของพระองค์""",139
44,Acts,กิจการ,NT,6,Acts,44001023,1,23,"And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.",เขาทั้งหลายจึงเสนอชื่อคนสองคน คือโยเซฟที่เรียกว่าบารซับบาส มีนามสกุลว่ายุสทัส และมัทธีอัส,89
44,Acts,กิจการ,NT,6,Acts,44001024,1,24,"And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen,","แล้วพวกสาวกจึงอธิษฐานว่า ""พระองค์เจ้าข้า ผู้ทรงทราบใจของมนุษย์ทั้งปวง ขอทรงสำแดงว่าในสองคนนี้พระองค์ทรงเลือกคนไหน",113
